ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
AAPX,T-Rex 2X Long Apple Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01KY72SD3,BBG01KY72T78,2025-08-01T06:07:43.639953469Z
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01QY0GMH9,BBG01QY0GNH7,2025-08-01T06:07:43.63995357Z
AAUS,Alpha Architect US Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01W26H9C1,BBG01W26HBL6,2025-08-01T06:07:43.639954661Z
AAVM,EA Series Trust Alpha Architect Global Factor Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG00GM1DQV1,BBG00GM1DRK1,2025-08-01T06:07:43.639954822Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000G6GXC5,BBG001T2V2D8,2025-08-01T06:07:43.639955022Z
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KMFQRF2,BBG01KMFQS88,2025-08-01T06:07:43.639956826Z
ABEQ,Absolute Select Value ETF,stocks,us,ARCX,ETF,True,usd,0001199046,BBG00RHHGQY2,BBG00RHHGRP0,2025-08-01T06:07:43.639957136Z
ABFL,Abacus FCF Leaders ETF,stocks,us,BATS,ETF,True,usd,,BBG00DW3P010,BBG00DW3P029,2025-08-01T06:07:43.639957717Z
ABI,VictoryShares Pioneer Asset-Based Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VCKWDB6,BBG01VCKWFN8,2025-08-01T06:07:43.639957938Z
ABIG,Argent Large Cap ETF,stocks,us,XNAS,ETF,True,usd,,BBG01TCJ3701,BBG01TCJ37Z3,2025-08-01T06:07:43.639958068Z
ABLD,Abacus FCF Real Assets Leaders ETF,stocks,us,BATS,ETF,True,usd,,BBG0141PBK24,BBG0141PBL04,2025-08-01T06:07:43.639958529Z
ABLG,Abacus FCF International Leaders ETF,stocks,us,BATS,ETF,True,usd,,BBG00H1J5D96,BBG00H1J5FN5,2025-08-01T06:07:43.639958629Z
ABLS,Abacus FCF Small Cap Leaders ETF,stocks,us,BATS,ETF,True,usd,,BBG01SCGBTV8,BBG01SCGBVT6,2025-08-01T06:07:43.63995904Z
ABOT,Abacus FCF Innovation Leaders ETF,stocks,us,BATS,ETF,True,usd,,BBG00YC69CJ2,BBG00YC69DC7,2025-08-01T06:07:43.639960102Z
ABXB,Abacus Flexible Bond Leaders ETF,stocks,us,BATS,ETF,True,usd,,BBG00YC5ZT62,BBG00YC5ZV49,2025-08-01T06:07:43.639963037Z
ACES,ALPS Clean Energy ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG00L99FCT0,BBG00L99FDK7,2025-08-01T06:07:43.639964951Z
ACGR,American Century Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0001481714,BBG011MFL031,BBG011MFL0Y7,2025-08-01T06:07:43.639965913Z
ACIO,Aptus Collared Investment Opportunity ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG00PNSDFF3,BBG00PNSDG52,2025-08-01T06:07:43.639966825Z
ACLC,American Century Large Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001481714,BBG00W0JV9Q5,BBG00W0JVBH0,2025-08-01T06:07:43.639967466Z
ACLO,TCW AAA CLO ETF,stocks,us,XNYS,ETF,True,usd,0001831313,BBG01QPVFLN7,BBG01QPVFMJ0,2025-08-01T06:07:43.639967837Z
ACSI,American Customer Satisfaction ETF,stocks,us,BATS,ETF,True,usd,0001387131,BBG00F40VFY6,BBG00F40VGP4,2025-08-01T06:07:43.639972435Z
ACTV,LeaderShares Activist Leaders ETF,stocks,us,ARCX,ETF,True,usd,0001552947,BBG00Y002P42,BBG00Y002QG7,2025-08-01T06:07:43.639973237Z
ACVF,American Conservative Values ETF,stocks,us,ARCX,ETF,True,usd,,BBG00Y04Q9T7,BBG00Y04QBN8,2025-08-01T06:07:43.639973748Z
ACVT,Advent Convertible Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01TQ0YGP6,BBG01TQ0YHK9,2025-08-01T06:07:43.639974018Z
ACWEF,SSGA SPDR ETFS EURPE I,otc,us,OTC Link,ETF,True,USD,,,,2023-10-02T10:56:25.391Z
ACWI,iShares MSCI ACWI ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000TH6VB3,BBG001S56QV7,2025-08-01T06:07:43.639974419Z
ACWV,iShares MSCI Global Min Vol Factor ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG0025X38X0,BBG0025X39Q6,2025-08-01T06:07:43.639974579Z
ACWX,iShares MSCI ACWI ex US ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000TH7DF8,BBG001S56R18,2025-08-01T06:07:43.63997473Z
ADBG,Leverage Shares 2X Long ADBE Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SWP6HM8,BBG01SWP6JH0,2025-08-01T06:07:43.639975621Z
ADFI,Anfield Dynamic Fixed Income ETF,stocks,us,BATS,ETF,True,usd,0001552947,BBG00WRFGTJ5,BBG00WRFGV91,2025-08-01T06:07:43.639976583Z
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,stocks,us,ARCX,ETF,True,usd,,BBG00ZV17TH6,BBG00ZV17VD5,2025-08-01T06:07:43.639977545Z
ADME,Aptus Behavioral Momentum ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG00D20HG22,BBG00D20HG31,2025-08-01T06:07:43.639978006Z
ADPV,Adaptiv Select ETF,stocks,us,ARCX,ETF,True,usd,,BBG01BBJQ2C4,BBG01BBJQ3B3,2025-08-01T06:07:43.639978787Z
ADVE,Matthews Asia Dividend Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JFHH825,BBG01JFHH923,2025-08-01T06:07:43.63998025Z
AEMS,Anfield Enhanced Market ETF,stocks,us,BATS,ETF,True,usd,0001552947,BBG01VRP0J30,BBG01VRP0K28,2025-08-01T06:07:43.639981853Z
AESR,Anfield U.S. Equity Sector Rotation ETF,stocks,us,BATS,ETF,True,usd,0001552947,BBG00R4084K6,BBG00R408596,2025-08-01T06:07:43.639983366Z
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JLGS0C4,BBG01JLGS178,2025-08-01T06:07:43.639983446Z
AFIF,Anfield Universal Fixed Income ETF,stocks,us,BATS,ETF,True,usd,0001552947,BBG00LZQ9356,BBG00LZQ93Z3,2025-08-01T06:07:43.639985009Z
AFIX,Allspring Broad Market Core Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01QVK6KB9,BBG01QVK6L54,2025-08-01T06:07:43.63998509Z
AFK,VanEck Africa Index ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000H0B9J8,BBG001T33P37,2025-08-01T06:07:43.6399857Z
AFLG,First Trust Active Factor Large Cap ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG00QZ0DQB9,BBG00QZ0DR27,2025-08-01T06:07:43.639985901Z
AFMC,First Trust Active Factor Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG00QZ0GVP0,BBG00QZ0GWH7,2025-08-01T06:07:43.639986282Z
AFOS,ARS Focused Opportunity Strategy ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VPTD7B7,BBG01VPTD898,2025-08-01T06:07:43.639986472Z
AFSC,abrdn Focused U.S. Small Cap Active ETF,stocks,us,XNAS,ETF,True,usd,,BBG01S68Z424,BBG01S68Z5J3,2025-08-01T06:07:43.639986863Z
AFSM,First Trust Active Factor Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG00QZ0H932,BBG00QZ0H9W0,2025-08-01T06:07:43.639987344Z
AGEM,abrdn Emerging Markets Dividend Active ETF,stocks,us,XNAS,ETF,True,usd,,BBG01S68DQN6,BBG01S68DRK7,2025-08-01T06:07:43.639988436Z
AGG,iShares Core U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000Q123R0,BBG001SM1QT8,2025-08-01T06:07:43.639988726Z
AGGA,Astoria Dynamic Core US Fixed Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01TS490J6,BBG01TS491J4,2025-08-01T06:07:43.639988817Z
AGGH,Simplify Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG015BC7V75,BBG015BC7WS0,2025-08-01T06:07:43.639988897Z
AGGS,Harbor Disciplined Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01MCGX1X6,BBG01MCGX2S0,2025-08-01T06:07:43.639989227Z
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG009KCY2B7,BBG009KCY2C6,2025-08-01T06:07:43.639989307Z
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001524513,BBG018585155,BBG018585342,2025-08-01T06:07:43.639989848Z
AGIX,KraneShares Artificial Intelligence ETF,stocks,us,XNAS,ETF,True,usd,0001536592,BBG01NT1RH61,BBG01NT1RJ21,2025-08-01T06:07:43.639990009Z
AGMI,Themes Silver Miners ETF,stocks,us,XNAS,ETF,True,usd,,BBG01MQSFLS7,BBG01MQSFMM1,2025-08-01T06:07:43.63999051Z
AGNG,Global X Funds Global X Aging Population ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00CVW2JC1,BBG00CVW2JD0,2025-08-01T06:07:43.639991652Z
AGOX,Adaptive Alpha Opportunities ETF,stocks,us,ARCX,ETF,True,usd,,BBG010WX25M2,BBG010WX26H6,2025-08-01T06:07:43.639991822Z
AGQI,First Trust Active Global Quality Income ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG01K8H7QZ5,BBG01K8H7RT0,2025-08-01T06:07:43.639992023Z
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001524513,BBG01858ZD01,BBG01858ZF15,2025-08-01T06:07:43.639992103Z
AGRW,Allspring LT Large Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SXPDTR8,BBG01SXPDVQ4,2025-08-01T06:07:43.639992343Z
AGSCF,AVANTIS GBL SM CAP VALUE,otc,us,Grey Market,ETF,True,USD,,,,2025-04-02T06:46:40.924Z
AGVTF,BETASHARES AUS GVT BD ETF,otc,us,Grey Market,ETF,True,USD,,,,2024-01-23T09:45:14.889Z
AGZ,iShares Agency Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000G03TV0,BBG001T2RRQ4,2025-08-01T06:07:43.639992974Z
AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,stocks,us,XNAS,ETF,True,usd,0001350487,BBG005Q26B40,BBG005Q26B59,2025-08-01T06:07:43.639993095Z
AHLT,American Beacon AHL Trend ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J3YK8D5,BBG01J3YK989,2025-08-01T06:07:43.639993566Z
AHYB,American Century Select High Yield ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG013HJSPQ8,BBG013HJSQK2,2025-08-01T06:07:43.639994788Z
AIA,iShares Asia 50 ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000TVYW56,BBG001T0LKC4,2025-08-01T06:07:43.639994988Z
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,stocks,us,ARCX,ETF,True,usd,,BBG01MG5S082,BBG01MG5S153,2025-08-01T06:07:43.639995069Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,,BBG01MG5M122,BBG01MG5M1X8,2025-08-01T06:07:43.639995149Z
AIEQ,Amplify AI Powered Equity ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01L6Y3H73,BBG01L6Y3J42,2025-08-01T06:07:43.639995519Z
AIFD,TCW Artificial Intelligence ETF,stocks,us,XNAS,ETF,True,usd,0001831313,BBG01MQS6C89,BBG01MQS6D50,2025-08-01T06:07:43.639995599Z
AINDF,AMUNDI IDX ETF LAT AM C,otc,us,Grey Market,ETF,True,USD,,,,2024-02-12T06:00:32.675Z
AINP,Allspring Income Plus ETF,stocks,us,ARCX,ETF,True,usd,,BBG01QVK6YM7,BBG01QVK6ZK6,2025-08-01T06:07:43.639996862Z
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,stocks,us,BATS,ETF,True,usd,,BBG01V5B7TC6,BBG01V5B7V77,2025-08-01T06:07:43.639997012Z
AIPI,REX AI Equity Premium Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01N48YNC5,BBG01N48YPF7,2025-08-01T06:07:43.639997563Z
AIPO,Defiance AI & Power Infrastructure ETF,stocks,us,XNAS,ETF,True,usd,,BBG01S2RQNR7,BBG01S2RQPN6,2025-08-01T06:07:43.639997653Z
AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00KX8KG94,BBG00KX8KH01,2025-08-01T06:07:43.639997734Z
AIRL,Themes Airlines ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KG3SJX2,BBG01KG3SL67,2025-08-01T06:07:43.639998585Z
AIRR,First Trust RBA American Industrial Renaissance ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG0063G4FW4,BBG0063G4FX3,2025-08-01T06:07:43.639998745Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,stocks,us,ARCX,ETF,True,usd,,BBG01R2TJN20,BBG01R2TJP25,2025-08-01T06:07:43.639999056Z
AISFF,AMUNDI IDX SOL SCAV UCIT,otc,us,OTC Link,ETF,True,USD,,,,2024-02-12T06:00:31.975Z
AIVC,Amplify Bloomberg AI Value Chain ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01L6Y1LR4,BBG01L6Y1ML8,2025-08-01T06:07:43.639999477Z
AIVI,WisdomTree International AI Enhanced Value Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT3GK2,BBG001SHL7M6,2025-08-01T06:07:43.639999827Z
AIVL,WisdomTree U.S. AI Enhanced Value Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT2NX4,BBG001SHL7F4,2025-08-01T06:07:43.639999908Z
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026,stocks,us,BATS,ETF,True,usd,0001415726,BBG01KTTT4N4,BBG01KTTT5K4,2025-08-01T06:07:43.640000348Z
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,stocks,us,BATS,ETF,True,usd,0001415726,BBG01NJ0PGC1,BBG01NJ0PH66,2025-08-01T06:07:43.640000509Z
AKAF,The Frontier Economic Fund,stocks,us,XNYS,ETF,True,usd,,BBG01VS3BCZ6,BBG01VS3BF70,2025-08-01T06:07:43.640000669Z
ALAI,Alger AI Enablers & Adopters ETF,stocks,us,ARCX,ETF,True,usd,0001807486,BBG01M13SDZ5,BBG01M13SFT7,2025-08-01T06:07:43.640001841Z
ALIL,Argent Focused Small Cap ETF,stocks,us,XNAS,ETF,True,usd,,BBG01TCJ00K7,BBG01TCJ01G0,2025-08-01T06:07:43.640004687Z
ALLW,SPDR Bridgewater All Weather ETF,stocks,us,XNAS,ETF,True,usd,0001516212,BBG01SN3NWY2,BBG01SN3NXT6,2025-08-01T06:07:43.640005879Z
ALRG,Allspring LT Large Core ETF,stocks,us,ARCX,ETF,True,usd,,BBG01V9VKGD0,BBG01V9VKHF6,2025-08-01T06:07:43.640007192Z
ALTL,Pacer Lunt Large Cap Alternator ETF,stocks,us,ARCX,ETF,True,usd,0001616668,BBG00VP22TF7,BBG00VP22V71,2025-08-01T06:07:43.640007823Z
ALTY,Global X Funds Global X Alternative Income ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG009L6H4R7,BBG009L6H4S6,2025-08-01T06:07:43.640008424Z
AMAX,Adaptive Hedged Multi-Asset Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG0133TN2R6,BBG0133TN3L0,2025-08-01T06:07:43.640009416Z
AMDD,Direxion Daily AMD Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01S4RXG10,BBG01S4RXH09,2025-08-01T06:07:43.640011139Z
AMDG,Leverage Shares 2X Long AMD Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01RYZKSJ0,BBG01RYZKTF2,2025-08-01T06:07:43.640011219Z
AMDL,GraniteShares 2x Long AMD Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01LNWKBD5,BBG01LNWKC70,2025-08-01T06:07:43.640011299Z
AMDW,Roundhill AMD WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01W6VBTJ7,BBG01W6VBVF6,2025-08-01T06:07:43.640011369Z
AMID,Argent Mid Cap ETF,stocks,us,XNAS,ETF,True,usd,,BBG017Z2L8P2,BBG017Z2L9J7,2025-08-01T06:07:43.640012271Z
AMISF,AMUNDI I SOL MSCI EU HI C,otc,us,Grey Market,ETF,True,USD,,,,2025-07-08T08:51:36.851Z
AMLP,Alerian MLP ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG0015CS200,BBG001TBMNT5,2025-08-01T06:07:43.640012602Z
AMNRF,AMUNDI INDX SOL C ETF,otc,us,Grey Market,ETF,True,USD,,,,2024-04-05T20:35:16.981Z
AMOM,Qraft AI-Enhanced US Large Cap Momentum ETF,stocks,us,ARCX,ETF,True,usd,0001547950,BBG00P5NRM19,BBG00P5NRMS0,2025-08-01T06:07:43.640013253Z
AMSPF,AMUNDI INDEX UCITS ETF,otc,us,Grey Market,ETF,True,USD,,,,2022-10-04T08:45:14.994Z
AMUTF,AMUNDI ETF ICAV S&P GBL,otc,us,Grey Market,ETF,True,USD,,,,2024-09-25T06:49:04.793Z
AMUU,Direxion Daily AMD Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01S4S1M83,BBG01S4S1N63,2025-08-01T06:07:43.640015657Z
AMZA,InfraCap MLP ETF,stocks,us,ARCX,ETF,True,usd,0001559109,BBG0077X4F42,BBG0077X4F33,2025-08-01T06:07:43.640015968Z
AMZD,Direxion Daily AMZN Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG019HFY6V2,BBG019HFY7P7,2025-08-01T06:07:43.640016058Z
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01QY0H433,BBG01QY0H4Y9,2025-08-01T06:07:43.640016579Z
AMZU,Direxion Shares ETF Trust Direxion Daily AMZN Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,BBG019HFXXC5,BBG019HFXY60,2025-08-01T06:07:43.640016659Z
AMZW,Roundhill AMZN WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01VKF7GV7,BBG01VKF7HR0,2025-08-01T06:07:43.64001678Z
AMZZ,GraniteShares 2x Long AMZN Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01LNX9683,BBG01LNX97G2,2025-08-01T06:07:43.64001694Z
ANDXF,AMUNDI INDEX SOLTINS C,otc,us,Grey Market,ETF,True,USD,,,,2024-03-18T06:42:18.83Z
ANEW,ProShares MSCI Transformational Changes ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG00XTVWSW5,BBG00XTVWTQ0,2025-08-01T06:07:43.640017401Z
ANGL,VanEck Fallen Angel High Yield Bond ETF,stocks,us,XNAS,ETF,True,usd,0001137360,BBG002VZY764,BBG002VZY7Y3,2025-08-01T06:07:43.640018102Z
AOA,iShares Core 80/20 Aggressive Allocation ETF,stocks,us,ARCX,ETF,True,usd,0000913414,BBG000KD8RP3,BBG001T3YVL0,2025-08-01T06:07:43.640020276Z
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,stocks,us,BATS,ETF,True,usd,,BBG01Q0RLZ64,BBG01Q0RM015,2025-08-01T06:07:43.640020357Z
AOFLF,AFRICA OPP FUND UK ETF,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T06:58:09.119Z
AOHY,Angel Oak High Yield  Opportunities ETF,stocks,us,XNAS,ETF,True,usd,,BBG01LCCJ3D1,BBG01LCCJ476,2025-08-01T06:07:43.640020517Z
AOK,iShares Core 30/70 Conservative Allocation ETF,stocks,us,ARCX,ETF,True,usd,0000913414,BBG000KD2X85,BBG001T3YTX2,2025-08-01T06:07:43.640020988Z
AOM,iShares Core 40/60 Moderate Allocation ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000KD5M13,BBG001T3YV21,2025-08-01T06:07:43.640021058Z
AOR,iShares Core 60/40 Balanced Allocation ETF,stocks,us,ARCX,ETF,True,usd,0000913414,BBG000KD76D3,BBG001T3YV58,2025-08-01T06:07:43.640021469Z
AOTG,AOT Growth and Innovation ETF,stocks,us,XNAS,ETF,True,usd,,BBG017PHCW68,BBG017PHCX11,2025-08-01T06:07:43.6400221Z
APCB,ActivePassive Core Bond ETF,stocks,us,ARCX,ETF,True,usd,0001141819,BBG01GHCZHB0,BBG01GHCZJ53,2025-08-01T06:07:43.640023042Z
APED,STKd 100% MSTR & 100% COIN ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SJX1GK5,BBG01SJX1J83,2025-08-01T06:07:43.640023282Z
APIE,ActivePassive International Equity ETF,stocks,us,ARCX,ETF,True,usd,0001141819,BBG01GHDT638,BBG01GHDT6Z3,2025-08-01T06:07:43.640024033Z
APLU,Allspring Core Plus ETF,stocks,us,ARCX,ETF,True,usd,,BBG01R02P2S2,BBG01R02P3W5,2025-08-01T06:07:43.640024655Z
APMU,ActivePassive Intermediate Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001141819,BBG01GHD8KY6,BBG01GHD8LS1,2025-08-01T06:07:43.640024885Z
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,stocks,us,BATS,ETF,True,usd,,BBG01Q0QS2S8,BBG01Q0QS4L1,2025-08-01T06:07:43.640025046Z
APPX,Tradr 2X Long APP Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01TLQ6631,BBG01TLQ66Z6,2025-08-01T06:07:43.640025917Z
APRH,Innovator Premium Income 20 Barrier ETF - April,stocks,us,BATS,ETF,True,usd,0001415726,BBG01G42JFZ2,BBG01G42JGW3,2025-08-01T06:07:43.640026077Z
APRJ,Innovator Premium Income 30 Barrier ETF - April,stocks,us,BATS,ETF,True,usd,0001415726,BBG01G42Y382,BBG01G42Y435,2025-08-01T06:07:43.640026157Z
APRP,PGIM S&P 500 Buffer 12 ETF - April,stocks,us,BATS,ETF,True,usd,,BBG01M362VH4,BBG01M362WB8,2025-08-01T06:07:43.640026238Z
APRZ,TrueShares Structured Outcome (April) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG00ZVX63F6,BBG00ZVX6482,2025-08-01T06:07:43.640026468Z
APUE,ActivePassive U.S. Equity ETF,stocks,us,ARCX,ETF,True,usd,0001141819,BBG01GHDLT90,BBG01GHDLV59,2025-08-01T06:07:43.640026709Z
APXM,FT Vest U.S. Equity Max Buffer ETF - April,stocks,us,BATS,ETF,True,usd,0001667919,BBG01TG24ZX5,BBG01TG250R8,2025-08-01T06:07:43.64002721Z
AQLT,iShares MSCI Global Quality Factor ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01R38HHD8,BBG01R38HJN3,2025-08-01T06:07:43.64002748Z
AQWA,Global X Clean Water ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00ZYYP7Z9,BBG00ZYYP8T4,2025-08-01T06:07:43.640027871Z
ARB,AltShares Merger Arbitrage ETF,stocks,us,ARCX,ETF,True,usd,0001779306,BBG00S7NVQL5,BBG00S7NVRB4,2025-08-01T06:07:43.640028181Z
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,stocks,us,XNAS,ETF,True,usd,0001841675,,,2025-08-01T06:07:43.640029133Z
ARCM,Arrow Reserve Capital Management ETF,stocks,us,BATS,ETF,True,usd,,BBG00GBV8NN9,BBG00GBV8PC6,2025-08-01T06:07:43.640029374Z
ARCX,Tradr 2X Long ACHR Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01VCYLC20,BBG01VCYLD73,2025-08-01T06:07:43.640029614Z
AREA,Harbor AlphaEdge Next Generation REITs ETF,stocks,us,ARCX,ETF,True,usd,,BBG01PBVL400,BBG01PBVL516,2025-08-01T06:07:43.640030025Z
ARGT,Global X MSCI Argentina ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG001K93GS6,BBG001V0LJT6,2025-08-01T06:07:43.640031107Z
ARKA,ARK 21Shares Active Bitcoin Futures Strategy ETF,stocks,us,BATS,ETF,True,usd,,BBG01K1BL442,BBG01K1BL521,2025-08-01T06:07:43.640031488Z
ARKB,ARK 21Shares Bitcoin ETF,stocks,us,BATS,ETF,True,usd,0001869699,BBG01KY6DWQ0,BBG01KY6DXL3,2025-08-01T06:07:43.640031568Z
ARKD,ARK 21Shares Blockchain and Digital Economy Innovation ETF,stocks,us,BATS,ETF,True,usd,,BBG01K4F2RG7,BBG01K4F2S93,2025-08-01T06:07:43.640031648Z
ARKF,ARK Fintech Innovation ETF,stocks,us,BATS,ETF,True,usd,0001697748,BBG00N7YFK60,BBG00N7YFKY9,2025-08-01T06:07:43.640031868Z
ARKG,ARK Genomic Revolution ETF,stocks,us,BATS,ETF,True,usd,0001697748,BBG007FJPCB0,BBG007FJPCC9,2025-08-01T06:07:43.640031948Z
ARKK,ARK Innovation ETF,stocks,us,BATS,ETF,True,usd,0001697748,BBG007FJMV58,BBG007FJMV49,2025-08-01T06:07:43.640032089Z
