Ticker,Name,Category,Class,5Y Sharpe Ratio
BFOR,Barron's 400 ETF,Mid-Cap Blend,Equities,0.3323837449036209
BGRN,iShares USD Green Bond ETF,Global Bond-USD Hedged,Fixed Income,-0.5454947166059666
BIB,ProShares Ultra Nasdaq Biotechn,Trading--Leveraged Equity,Equities,-0.3957672521160645
BIBL,Inspire 100 ETF,Large Blend,Equities,0.1593245356938457
BIL,SPDR Bloomberg 1-3 Month T-Bill,Ultrashort Bond,Fixed Income,0.3271748580768065
BIS,ProShares UltraShort Nasdaq Bio,Trading--Inverse Equity,Equities,0.0197914909451934
BIV,Vanguard Intermediate-Term Bond,Intermediate Core Bond,Fixed Income,-0.4927557293329489
BIZD,VanEck BDC Income ETF,Financial,Equities,0.4328228737499986
BJAN,Innovator U.S. Equity Buffer ET,Defined Outcome,Equities,0.5332221917505131
BJK,VanEck Gaming ETF,Consumer Cyclical,Equities,-0.0406210203047338
BJUL,Innovator U.S. Equity Buffer ET,Defined Outcome,Equities,0.6926477723593072
BJUN,Innovator U.S. Equity Buffer ET,Defined Outcome,Equities,0.4450199447586602
BKAG,BNY Mellon Core Bond ETF,Intermediate Core Bond,Fixed Income,-0.5780881595113978
BKEM,BNY Mellon Emerging Markets Equ,Diversified Emerging Mkts,Equities,-0.0275342034735861
BKF,iShares MSCI BIC ETF,Diversified Emerging Mkts,Equities,-0.1786836667606092
BKHY,BNY Mellon High Yield ETF,High Yield Bond,Fixed Income,0.0828605388576345
BKIE,BNY Mellon International Equity,Foreign Large Blend,Equities,0.2677981630248244
BKISF,ISHARES IV PLC US MTGE BKD SEC ,,Equities,-0.4008705184722029
BKLC,BNY Mellon US Large Cap Core Eq,Large Blend,Equities,0.5516758362835684
BKLN,Invesco Senior Loan ETF,Bank Loan,Equities,0.5355023960856085
BKMC,BNY Mellon US Mid Cap Core Equi,Mid-Cap Blend,Equities,0.2075646005839966
BKSE,BNY Mellon US Small Cap Core Eq,Small Blend,Equities,0.1070111889310937
BLCN,Siren Nasdaq NexGen Economy ETF,Digital Assets,Equities,-0.4099882201940274
BLES,Inspire Global Hope ETF,Global Large-Stock Blend,Equities,0.1703838886847175
BLKIF,ISHARES IV PLC HEALTHCARE INNOV,,Equities,-0.4114492813551967
BLOK,Amplify Transformational Data S,Digital Assets,Equities,0.4204229307427203
BLV,Vanguard Long-Term Bond ETF,Long-Term Bond,Fixed Income,-0.5778843292496774
BMAR,Innovator U.S. Equity Buffer ET,Defined Outcome,Equities,0.7208880675583337
BMAY,Innovator U.S. Equity Buffer ET,Defined Outcome,Equities,0.4620923722631071
BMDLF,BMO COVERED CALL CANADIAN BANKS,,Equities,0.0225435748689362
BMMPF,BMO EQUAL WEIGHT BANKS INDEX ET,,Equities,-0.075433489901486
BMVP,Invesco Bloomberg MVP Multi-fac,Mid-Cap Blend,Equities,0.2279847392376401
BND,Vanguard Total Bond Market ETF,Intermediate Core Bond,Fixed Income,-0.5672452885393046
BNDC,FlexShares Core Select Bond Fun,Intermediate Core Bond,Fixed Income,-0.6117504437386478
BNDW,Vanguard Total World Bond ETF,Global Bond-USD Hedged,Fixed Income,-0.5701272987843019
BNDX,Vanguard Total International Bo,Global Bond-USD Hedged,Fixed Income,-0.5097615944059588
BNOV,Innovator U.S. Equity Buffer ET,Defined Outcome,Equities,0.3948970902224979
BOCT,Innovator U.S. Equity Buffer ET,Defined Outcome,Equities,0.6097129045162917
BOND,PIMCO Active Bond Exchange-Trad,Intermediate Core-Plus Bond,Fixed Income,-0.5029550536846142
BOTZ,Global X Robotics & Artificial ,Miscellaneous Sector,Equities,0.0161258720236334
BOUT,Innovator IBD Breakout Opportun,Mid-Cap Growth,Equities,0.1055973189395867
BRF,VanEck Brazil Small-Cap ETF,Latin America Stock,Equities,-0.1633002012092766
BRZU,Direxion Daily Brazil Bull 2X S,Trading--Leveraged Equity,Equities,0.0010010132465995
BSCP,Invesco BulletShares 2025 Corpo,Target Maturity,Blended / Multi-Asset,-0.6035563957066574
BSCQ,Invesco BulletShares 2026 Corpo,Target Maturity,Blended / Multi-Asset,-0.5196049996367583
BSCR,Invesco BulletShares 2027 Corpo,Target Maturity,Blended / Multi-Asset,-0.4568691377686736
BSCS,Invesco BulletShares 2028 Corpo,Target Maturity,Blended / Multi-Asset,-0.3985251049334213
BSCT,Invesco BulletShares 2029 Corpo,Target Maturity,Blended / Multi-Asset,-0.376586502093958
BSEP,Innovator U.S. Equity Buffer ET,Defined Outcome,Equities,0.575646945116258
BSJP,Invesco BulletShares 2025 High ,Target Maturity,Blended / Multi-Asset,0.2583656547263601
BSJQ,Invesco BulletShares 2026 High ,Target Maturity,Blended / Multi-Asset,0.1164743240570359
BSJR,Invesco BulletShares 2027 High ,Target Maturity,Blended / Multi-Asset,0.0441990061411128
BSMP,Invesco BulletShares 2025 Munic,Muni Target Maturity,Blended / Multi-Asset,-0.7553581084777544
BSMQ,Invesco BulletShares 2026 Munic,Muni Target Maturity,Blended / Multi-Asset,-0.7127713028968146
BSMR,Invesco BulletShares 2027 Munic,Muni Target Maturity,Blended / Multi-Asset,-0.6276804291999694
BSMS,Invesco BulletShares 2028 Munic,Muni Target Maturity,Blended / Multi-Asset,-0.6115789718568322
BSMT,Invesco BulletShares 2029 Munic,Muni Target Maturity,Blended / Multi-Asset,-0.5930447523266106
BSV,Vanguard Short-Term Bond ETF,Short-Term Bond,Fixed Income,-0.5352743640906974
BTAL,AGF U.S. Market Neutral Anti-Be,Equity Market Neutral,Equities,0.0109467996267401
BUFF,Innovator Laddered Allocation P,Defined Outcome,Blended / Multi-Asset,0.624365731533419
BUFR,FT Vest Laddered Buffer ETF,Defined Outcome,Equities,0.5695661383908144
BUG,Global X Cybersecurity ETF,Technology,Equities,0.1664610160095763
BUL,Pacer US Cash Cows Growth ETF,Mid-Cap Blend,Liquidity,0.3191178878150819
BUYZ,Franklin Disruptive Commerce ET,Global Large-Stock Growth,Equities,-0.1689466390268096
BWX,SPDR Bloomberg International Tr,Global Bond,Fixed Income,-0.6527795166211592
BWZ,SPDR Bloomberg Short Term Inter,Global Bond,Fixed Income,-0.5733858953125964
BYLD,iShares Yield Optimized Bond ET,Multisector Bond,Fixed Income,-0.2551500562934994
BZQ,ProShares UltraShort MSCI Brazi,Trading--Inverse Equity,Equities,-0.0895469474209973
CALF,Pacer US Small Cap Cash Cows ET,Small Value,Liquidity,-0.0514032103083644
CARZ,First Trust S-Network Electric ,Consumer Cyclical,Equities,0.1101292780632637
CATH,Global X S&P 500 Catholic Value,Large Blend,Equities,0.4760033843009292
CBON,VanEck China Bond ETF,Emerging-Markets Local-Currency Bond,Fixed Income,-0.4532623498287604
CCOR,Core Alternative ETF,Equity Hedged,Equities,-0.491068041205892
CDC,VictoryShares US EQ Income Enha,Large Value,Equities,0.0831673763579314
CDL,VictoryShares US Large Cap High,Large Value,Equities,0.3717921439449637
CEFA,Global X S&P Catholic Values De,Foreign Large Blend,Equities,0.1542630827039704
CEFS,Saba Closed-End Funds ETF,Tactical Allocation,Blended / Multi-Asset,0.6327111287598345
CEMB,iShares J.P. Morgan EM Corporat,Emerging Markets Bond,Fixed Income,-0.2097508788110797
CETFF,ISHARES VII PLC ISHARES MSCI EM,,Equities,0.0099279050187784
CEW,WisdomTree Emerging Currency St,Emerging-Markets Local-Currency Bond,Fixed Income,-0.0116486878151856
CFA,VictoryShares US 500 Volatility,Large Blend,Equities,0.2778687945792137
CFO,VictoryShares US 500 Enhanced V,Large Blend,Equities,-0.0345076685993919
CGBLF,ISHARES GOLD BULLION ETF UNITS ,,Alternatives,0.5735321554118129
CGW,Invesco S&P Global Water Index ,Natural Resources,Equities,0.1373457136189606
CHAU,Direxion Daily CSI 300 China A ,Trading--Leveraged Equity,Equities,-0.2778470080310954
CHIQ,Global X MSCI China Consumer Di,China Region,Equities,-0.0930477603584437
CIBR,First Trust NASDAQ Cybersecurit,Technology,Equities,0.4630472376516365
CIL,VictoryShares International Vol,Foreign Large Blend,Equities,0.2118939678896895
CLAYF,ISHARES 1-5 YR LADDERED CORP BD,,Equities,-0.5210529347861189
CLIX,ProShares Long Online/Short Sto,Long-Short Equity,Equities,-0.2452595612207318
CLOU,Global X Cloud Computing ETF,Technology,Equities,-0.2110830055579129
CLYLF,ISHARES S&P/TSX CANADIAN DIV ET,,Equities,-0.209913034303393
CMBS,iShares CMBS Bond ETF,Intermediate Core Bond,Fixed Income,-0.5197463905961011
CMDY,iShares Bloomberg Roll Select C,Commodities Broad Basket,Equities,0.1692164763602032
CMF,iShares California Muni Bond ET,Muni California Long,Fixed Income,-0.5767705143608933
CMOXF,ISHARES S&P GLOBAL WATER INDEX ,,Equities,-0.0919953867347479
CNBS,Amplify Seymour Cannabis ETF,Miscellaneous Sector,Equities,-0.91283714642552
CNRG,SPDR S&P Kensho Clean Power ETF,Equity Energy,Equities,-0.2149778973362186
CNXT,VanEck ChiNext ETF,China Region,Equities,-0.2746267713282577
CNYA,iShares MSCI China A ETF,China Region,Equities,-0.2885785082834263
COLO,Global X MSCI Colombia ETF,,Equities,0.3702636627516727
COM,Direxion Auspice Broad Commodit,Commodities Broad Basket,Equities,0.1594591234317416
COMB,GraniteShares Bloomberg Commodi,Commodities Broad Basket,Equities,0.1835414851700916
COMT,iShares GSCI Commodity Dynamic ,Commodities Broad Basket,Alternatives,0.265196067237932
COPX,Global X Copper Miners ETF,Natural Resources,Equities,0.2304874540574529
CORP,Pimco Investment Grade Corporat,Corporate Bond,Fixed Income,-0.3740472607005482
COWZ,Pacer US Cash Cows 100 ETF,Mid-Cap Value,Liquidity,0.348665812703401
CPLCF,ISHARES VII PLC MSCI USA SMALL ,,Equities,0.0674945066089736
CQQQ,Invesco China Technology ETF,China Region,Equities,-0.230389465423153
CRAK,VanEck Oil Refiners ETF,Equity Energy,Equities,0.3761844936793065
CRBN,iShares MSCI ACWI Low Carbon Ta,Global Large-Stock Blend,Equities,0.3899459499447364
CSB,VictoryShares US Small Cap High,Small Value,Equities,0.0650039185927594
CSD,Invesco S&P Spin-Off ETF,Mid-Cap Blend,Equities,0.3226646533949028
CSM,ProShares Large Cap Core Plus,Large Blend,Equities,0.485554472369231
CSTNL,IShares VII PLC,,Equities,0.53920411304995
CURE,Direxion Daily Healthcare Bull ,Trading--Leveraged Equity,Equities,-0.1342179277945409
CUT,Invesco MSCI Global Timber ETF,Natural Resources,Equities,-0.2666457222487026
CVY,Invesco Zacks Multi-Asset Incom,Aggressive Allocation,Blended / Multi-Asset,0.2486941375678376
CWB,SPDR Bloomberg Convertible Secu,Convertibles,Equities,-0.025935805140273
CWEB,Direxion Daily CSI China Intern,Trading--Leveraged Equity,Equities,-0.1104627645415143
CWI,SPDR MSCI ACWI ex-US ETF,Foreign Large Blend,Equities,0.2059762806275712
CWS,AdvisorShares Focused Equity ET,Mid-Cap Blend,Equities,0.424990106072957
CXSE,WisdomTree China ex-State-Owned,China Region,Equities,-0.241680056583369
CYSXF,ISHARES S&P/TSX CDN PFD SH ETF ,,Equities,-0.2474723261679328
CZA,Invesco Zacks Mid-Cap ETF,Mid-Cap Blend,Equities,0.1906289889730015
DALI,First Trust Dorsey Wright DALI ,Tactical Allocation,Blended / Multi-Asset,0.0498582758553067
DAUG,FT Vest U.S. Equity Deep Buffer,Defined Outcome,Equities,0.2994290582166863
DAX,Global X DAX Germany ETF,Miscellaneous Region,Equities,0.3934128595117044
DBAW,Xtrackers MSCI All World ex US ,Foreign Large Blend,Equities,0.3883125787329893
DBEF,Xtrackers MSCI EAFE Hedged Equi,Foreign Large Blend,Equities,0.4825512028878925
DBEM,Xtrackers MSCI Emerging Markets,Diversified Emerging Mkts,Equities,0.0537759674574173
DBEU,Xtrackers MSCI Europe Hedged Eq,Europe Stock,Equities,0.4670824435694169
DBEZ,Xtrackers MSCI Eurozone Hedged ,Europe Stock,Equities,0.4606830364027883
DBJP,Xtrackers MSCI Japan Hedged Equ,Japan Stock,Equities,1.118608887809407
DBMF,iMGP DBi Managed Futures Strate,Systematic Trend,Equities,0.1358672230999683
DDIV,First Trust Dorsey Wright Momen,Mid-Cap Value,Equities,0.3835003144748043
DDLS,WisdomTree Dynamic Internationa,Foreign Small/Mid Value,Equities,0.4188258909847049
DDM,ProShares Ultra Dow30,Trading--Leveraged Equity,Equities,0.3006934248643378
DDWM,WisdomTree Dynamic Internationa,Foreign Large Value,Equities,0.6404471832306743
DEED,First Trust Securitized Plus ET,Multisector Bond,Fixed Income,-0.4563200559508987
DEEF,Xtrackers FTSE Developed ex US ,Foreign Large Value,Equities,0.1590143401471388
DEEP,Acquirers Small and Micro Deep ,Small Value,Equities,0.0026595887745867
DEM,WisdomTree Emerging Markets Hig,Diversified Emerging Mkts,Equities,0.3021139858522585
DES,WisdomTree U.S. SmallCap Divide,Small Value,Equities,0.1127042107978042
DEUS,Xtrackers Russell US Multifacto,Mid-Cap Blend,Equities,0.3354304055876545
DEW,WisdomTree Global High Dividend,Global Large-Stock Value,Equities,0.449711351005981
DFE,WisdomTree Europe SmallCap Divi,Europe Stock,Equities,0.077633353737982
DFEB,FT Vest U.S. Equity Deep Buffer,Defined Outcome,Equities,0.5476709312769522
DFEN,Direxion Daily Aerospace & Defe,Trading--Leveraged Equity,Equities,0.6726044256356571
DFJ,WisdomTree Japan SmallCap Fund,Japan Stock,Equities,0.3124827348509307
DFND,Siren DIVCON Dividend Defender ,Long-Short Equity,Equities,0.1062875094546093
DFNL,Davis Fundamental ETF Trust Dav,Financial,Equities,0.5242709381636979
DGRE,WisdomTree Emerging Markets Qua,Diversified Emerging Mkts,Equities,-0.0087394339324103
DGRO,iShares Core Dividend Growth ET,Large Value,Equities,0.4042275369887161
DGRS,WisdomTree U.S. SmallCap Qualit,Small Value,Equities,0.1436275735505244
DGRW,WisdomTree U.S. Quality Dividen,Large Blend,Equities,0.5543090506621902
DGS,WisdomTree Emerging Market Smal,Diversified Emerging Mkts,Equities,0.1799453446899831
DGT,SPDR Global Dow ETF (based on T,Global Large-Stock Value,Equities,0.5468355246819995
DHCNI,Diversified Healthcare Trust  -,,Equities,0.0893862128264875
DHS,WisdomTree U.S. High Dividend F,Large Value,Equities,0.4556857367903768
DIA,SPDR Dow Jones Industrial Avera,Large Value,Equities,0.3673860638267847
DIAL,Columbia Diversified Fixed Inco,Multisector Bond,Fixed Income,-0.3446967689038386
DIEM,Franklin Emerging Market Core D,Diversified Emerging Mkts,Equities,0.1917095749952588
DIG,ProShares Ultra Energy,Trading--Leveraged Equity,Equities,0.6235793913701932
DIM,WisdomTree International MidCap,Foreign Small/Mid Value,Equities,0.2547749382847653
DINT,Davis Fundamental ETF Trust Dav,Foreign Large Blend,Equities,0.328361695212632
DIV,Global X Super Dividend ETF,Mid-Cap Value,Equities,0.0970466853043181
DIVB,iShares Core Dividend ETF,Large Value,Equities,0.4008741667246806
DIVI,Franklin International Core Div,Foreign Large Value,Equities,0.4854026738457387
DIVO,Amplify CWP Enhanced Dividend I,Derivative Income,Equities,0.5057693524715601
DJD,Invesco Dow Jones Industrial Av,Large Value,Equities,0.3726493663519495
DJUL,FT Vest U.S. Equity Deep Buffer,Defined Outcome,Equities,0.6367274996843426
DJUN,FT Vest U.S. Equity Deep Buffer,Defined Outcome,Equities,0.5885772316239137
DJXXF,BLACKROCK AST MGT (DEUTSCHLAND),,Equities,0.3473683930315176
DLN,WisdomTree U.S. LargeCap Divide,Large Value,Equities,0.5515272902919122
DLS,WisdomTree International SmallC,Foreign Small/Mid Value,Equities,0.1519092820167783
DMAY,FT Vest U.S. Equity Deep Buffer,Defined Outcome,Equities,0.4028938535223031
DMXF,iShares ESG Advanced MSCI EAFE ,Foreign Large Blend,Equities,0.1225298819117669
DNL,WisdomTree Global ex-US Quality,Foreign Large Growth,Equities,-0.0479744824619904
DNOV,FT Vest U.S. Equity Deep Buffer,Defined Outcome,Equities,0.4961777816772413
DOCT,FT Vest U.S. Equity Deep Buffer,Defined Outcome,Equities,0.5227707906080904
DOG,ProShares Short Dow30,Trading--Inverse Equity,Equities,-0.3626087154684283
DOL,WisdomTree International LargeC,Foreign Large Value,Equities,0.394859849396173
DON,WisdomTree U.S. MidCap Dividend,Mid-Cap Value,Equities,0.3229503506256532
DPST,Direxion Daily Regional Banks B,Trading--Leveraged Equity,Equities,0.062187149192214
DRIP,Direxion Daily S&P Oil & Gas Ex,Trading--Inverse Equity,Equities,-0.6591249120057322
DRIV,Global X Autonomous & Electric ,Miscellaneous Sector,Equities,-0.0957474461741363
DRN,Direxion Daily Real Estate Bull,Trading--Leveraged Equity,Alternatives,-0.0934329839744935
DRSK,Aptus Defined Risk ETF,Intermediate Core-Plus Bond,Fixed Income,-0.0629388618506816
DRUP,GraniteShares Nasdaq Select Dis,Technology,Equities,0.4735648620030722
DRV,Direxion Daily Real Estate Bear,Trading--Inverse Equity,Alternatives,0.0421066203102164
DSI,iShares ESG MSCI KLD 400 ETF,Large Blend,Equities,0.4670628018964715
DSTL,Distillate U.S. Fundamental Sta,Large Value,Equities,0.3618615444843989
DTD,WisdomTree U.S. Total Dividend ,Large Value,Equities,0.5175090052460539
DTEC,ALPS ETF Trust ALPS Disruptive ,Technology,Equities,-0.0444169137287535
DTH,WisdomTree International High D,Foreign Large Value,Equities,0.4393079688078901
DTRE,First Trust Alerian Disruptive ,Global Real Estate,Alternatives,-0.2501367625251392
DUG,ProShares UltraShort Energy,Trading--Inverse Equity,Equities,-0.7773182350588866
DURA,VanEck Durable High Dividend ET,Large Value,Equities,0.1549788772528195
DUSA,Davis Fundamental ETF Trust Dav,Large Value,Equities,0.411787001963255
DUSL,Direxion Daily Industrials Bull,Trading--Leveraged Equity,Equities,0.4798443703154016
DUST,Direxion Daily Gold Miners Inde,Trading--Inverse Equity,Alternatives,-0.5240931566280754
DVLU,First Trust Dorsey Wright Momen,Mid-Cap Value,Equities,0.3026248754862498
DVOL,First Trust Dorsey Wright Momen,Large Blend,Equities,0.2438251238453918
DVY,iShares Select Dividend ETF,Large Value,Equities,0.3503691819712564
DVYA,iShares Asia / Pacific Dividend,Pacific/Asia ex-Japan Stk,Equities,0.2787515088629291
DVYE,iShares Emerging Markets Divide,Diversified Emerging Mkts,Equities,0.0182322967166214
DWAS,Invesco Dorsey Wright SmallCap ,Small Blend,Equities,0.0222145729836167
DWAW,AdvisorShares Dorsey Wright FSM,Large Blend,Equities,0.1497588713255279
DWLD,Davis Fundamental ETF Trust Dav,Global Large-Stock Blend,Equities,0.3920060527174946
DWM,WisdomTree International Equity,Foreign Large Value,Equities,0.3420792372321787
DWMF,WisdomTree International Multif,Foreign Large Value,Equities,0.4452546805412519
DWSH,AdvisorShares Dorsey Wright Sho,Trading--Inverse Equity,Equities,-0.0122264642013476
DWUS,AdvisorShares Dorsey Wright FSM,Large Blend,Equities,0.3696507440313737
DWX,SPDR S&P International Dividend,Foreign Large Value,Equities,0.2078391588419963
DXD,ProShares UltraShort Dow30,Trading--Inverse Equity,Equities,-0.3656652922724103
DXJ,WisdomTree Japan Hedged Equity ,Japan Stock,Equities,1.4275088775689178
DYNF,iShares U.S. Equity Factor Rota,Large Blend,Equities,0.6412808262042987
EAGG,iShares ESG Aware U.S. Aggregat,Intermediate Core Bond,Fixed Income,-0.567378788171211
EAOA,iShares ESG Aware 80/20 Aggress,Global Aggressive Allocation,Blended / Multi-Asset,0.2467475997919513
EAOK,iShares ESG Aware 30/70 Conserv,Global Conservative Allocation,Blended / Multi-Asset,-0.1493029472530848
EAOM,iShares ESG Aware 40/60 Moderat,Global Moderately Conservative Allocation,Blended / Multi-Asset,-0.039603545041003
EAOR,iShares ESG Aware 60/40 Balance,Global Moderate Allocation,Blended / Multi-Asset,0.1262341776654586
EASG,Xtrackers MSCI EAFE Selection E,Foreign Large Blend,Equities,0.136149724225053
EBIZ,Global X E-commerce ETF,Consumer Cyclical,Equities,0.0489461637894631
