Ticker,Name,Category,Class,5Y Sharpe Ratio
BLV,Vanguard Long-Term Bond ETF,Long-Term Bond,Fixed Income,-0.0683862265184257
BMVP,Invesco Bloomberg MVP Multi-fac,Mid-Cap Blend,Equities,0.2774224242817406
BND,Vanguard Total Bond Market ETF,Intermediate Core Bond,Fixed Income,-0.3446554738086205
BNDX,Vanguard Total International Bo,Global Bond-USD Hedged,Fixed Income,-0.2477933834902313
BOND,PIMCO Active Bond Exchange-Trad,Intermediate Core-Plus Bond,Fixed Income,-0.1292478208398721
BRF,VanEck Brazil Small-Cap ETF,Latin America Stock,Equities,0.1636913204525774
BRZU,Direxion Daily Brazil Bull 2X S,Trading--Leveraged Equity,Equities,0.1608370368694562
BSV,Vanguard Short-Term Bond ETF,Short-Term Bond,Fixed Income,-1.233441820089092
BTAL,AGF U.S. Market Neutral Anti-Be,Equity Market Neutral,Equities,-0.043654759470845
BWX,SPDR Bloomberg International Tr,Global Bond,Fixed Income,-0.3186623261818828
BWZ,SPDR Bloomberg Short Term Inter,Global Bond,Fixed Income,-0.5807657478601695
BZQ,ProShares UltraShort MSCI Brazi,Trading--Inverse Equity,Equities,-0.3876825115509848
CARZ,First Trust S-Network Electric ,Consumer Cyclical,Equities,-0.2248837145997613
CEMB,iShares J.P. Morgan EM Corporat,Emerging Markets Bond,Fixed Income,0.1116610680158145
CEW,WisdomTree Emerging Currency St,Emerging-Markets Local-Currency Bond,Fixed Income,-0.4426072050352955
CGBLF,ISHARES GOLD BULLION ETF UNITS ,,Alternatives,-0.0260951175896968
CGW,Invesco S&P Global Water Index ,Natural Resources,Equities,0.167965922311662
CHIQ,Global X MSCI China Consumer Di,China Region,Equities,0.1045936814234427
CLAYF,ISHARES 1-5 YR LADDERED CORP BD,,Equities,-0.5171635448550614
CLYLF,ISHARES S&P/TSX CANADIAN DIV ET,,Equities,-0.2272201700554932
CMBS,iShares CMBS Bond ETF,Intermediate Core Bond,Fixed Income,-0.3373701789687327
CMF,iShares California Muni Bond ET,Muni California Long,Fixed Income,-0.2309758514037506
COLO,Global X MSCI Colombia ETF,Miscellaneous Region,Equities,-0.4244865962058665
COPX,Global X Copper Miners ETF,Natural Resources,Equities,0.0441741307903664
CORP,Pimco Investment Grade Corporat,Corporate Bond,Fixed Income,-0.2028751176136843
CQQQ,Invesco China Technology ETF,China Region,Equities,0.1912772035759824
CSD,Invesco S&P Spin-Off ETF,Mid-Cap Blend,Equities,-0.108673168037241
CSM,ProShares Large Cap Core Plus,Large Blend,Equities,0.3160631546415902
CURE,Direxion Daily Healthcare Bull ,Trading--Leveraged Equity,Equities,0.3999053518098234
CUT,Invesco MSCI Global Timber ETF,Natural Resources,Equities,0.0063139765235099
CVY,Invesco Zacks Multi-Asset Incom,Aggressive Allocation,Blended / Multi-Asset,-0.0966313704988394
CWB,SPDR Bloomberg Convertible Secu,Convertibles,Equities,0.3269147977179846
CWI,SPDR MSCI ACWI ex-US ETF,Foreign Large Blend,Equities,-0.0189217203130088
CXSE,WisdomTree China ex-State-Owned,China Region,Equities,0.2011960486982631
CYSXF,ISHARES S&P/TSX CDN PFD SH ETF ,,Equities,-0.2080206031752811
CZA,Invesco Zacks Mid-Cap ETF,Mid-Cap Blend,Equities,0.2796220105124045
DBAW,Xtrackers MSCI All World ex US ,Foreign Large Blend,Equities,0.1667246588745549
DBEF,Xtrackers MSCI EAFE Hedged Equi,Foreign Large Blend,Equities,0.1627652738143066
DBEM,Xtrackers MSCI Emerging Markets,Diversified Emerging Mkts,Equities,-0.0669430200908961
DBEU,Xtrackers MSCI Europe Hedged Eq,Europe Stock,Equities,0.1938991873179887
DBJP,Xtrackers MSCI Japan Hedged Equ,Japan Stock,Equities,0.1771008828725264
DDM,ProShares Ultra Dow30,Trading--Leveraged Equity,Equities,0.5696208826910699
DEM,WisdomTree Emerging Markets Hig,Diversified Emerging Mkts,Equities,0.0840803185513373
DES,WisdomTree U.S. SmallCap Divide,Small Value,Equities,0.1346734579480327
DEW,WisdomTree Global High Dividend,Global Large-Stock Value,Equities,0.0060585728269567
DFE,WisdomTree Europe SmallCap Divi,Europe Stock,Equities,0.1545088519639772
DFJ,WisdomTree Japan SmallCap Fund,Japan Stock,Equities,0.5241168492480384
DGRE,WisdomTree Emerging Markets Qua,Diversified Emerging Mkts,Equities,-0.1379606339870648
DGRS,WisdomTree U.S. SmallCap Qualit,Small Value,Equities,0.1100719937902952
DGRW,WisdomTree U.S. Quality Dividen,Large Blend,Equities,0.3976366717099998
DGS,WisdomTree Emerging Market Smal,Diversified Emerging Mkts,Equities,0.0480362086200068
DGT,SPDR Global Dow ETF (based on T,Global Large-Stock Value,Equities,0.1807722898908017
DHCNI,Diversified Healthcare Trust  -,,Equities,-0.2289585950649407
DHS,WisdomTree U.S. High Dividend F,Large Value,Equities,0.2131512322315772
DIA,SPDR Dow Jones Industrial Avera,Large Value,Equities,0.5625102261692204
DIG,ProShares Ultra Energy,Trading--Leveraged Equity,Equities,-0.353022280738051
DIM,WisdomTree International MidCap,Foreign Small/Mid Value,Equities,0.0855195405408595
DIV,Global X Super Dividend ETF,Mid-Cap Value,Equities,-0.3089711101682825
DLN,WisdomTree U.S. LargeCap Divide,Large Value,Equities,0.3197331140218401
DLS,WisdomTree International SmallC,Foreign Small/Mid Value,Equities,0.2238138652372015
DNL,WisdomTree Global ex-US Quality,Foreign Large Growth,Equities,-0.0241219414002384
DOG,ProShares Short Dow30,Trading--Inverse Equity,Equities,-1.084042246865646
DOL,WisdomTree International LargeC,Foreign Large Value,Equities,-0.0784603666503866
DON,WisdomTree U.S. MidCap Dividend,Mid-Cap Value,Equities,0.2926229166873375
DRN,Direxion Daily Real Estate Bull,Trading--Leveraged Equity,Alternatives,0.0587603696312046
DRV,Direxion Daily Real Estate Bear,Trading--Inverse Equity,Alternatives,-0.3969592895450273
DSI,iShares ESG MSCI KLD 400 ETF,Large Blend,Equities,0.3261262626840213
DTD,WisdomTree U.S. Total Dividend ,Large Value,Equities,0.2976135074099518
DTH,WisdomTree International High D,Foreign Large Value,Equities,-0.0994197102359071
DTRE,First Trust Alerian Disruptive ,Global Real Estate,Alternatives,-0.0325423314491994
DUG,ProShares UltraShort Energy,Trading--Inverse Equity,Equities,0.0839599755880424
DUST,Direxion Daily Gold Miners Inde,Trading--Inverse Equity,Alternatives,-0.3541347486908139
DVY,iShares Select Dividend ETF,Large Value,Equities,0.3856781753199741
DVYA,iShares Asia / Pacific Dividend,Pacific/Asia ex-Japan Stk,Equities,-0.1440008597722855
DVYE,iShares Emerging Markets Divide,Diversified Emerging Mkts,Equities,0.0291375943085311
DWAS,Invesco Dorsey Wright SmallCap ,Small Blend,Equities,0.0894296088966177
DWM,WisdomTree International Equity,Foreign Large Value,Equities,-0.0309725555656378
DWX,SPDR S&P International Dividend,Foreign Large Value,Equities,-0.1254530176049741
DXD,ProShares UltraShort Dow30,Trading--Inverse Equity,Equities,-0.99017895774334
DXJ,WisdomTree Japan Hedged Equity ,Japan Stock,Equities,0.1554731159323309
EBND,SPDR Bloomberg Emerging Markets,Emerging-Markets Local-Currency Bond,Fixed Income,-0.2857894405046816
ECH,iShares Inc. iShares MSCI Chile,Miscellaneous Region,Equities,0.0969018244338159
ECNS,iShares MSCI China Small-Cap ET,China Region,Equities,-0.0035991038091688
ECON,Columbia Research Enhanced Emer,Diversified Emerging Mkts,Equities,-0.4114648621049472
EDC,Direxion Emerging Markets Bull ,Trading--Leveraged Equity,Equities,-0.0204839113883087
EDEN,iShares Inc iShares MSCI Denmar,Miscellaneous Region,Equities,0.3003129014424144
EDIV,SPDR S&P Emerging Markets Divid,Diversified Emerging Mkts,Equities,-0.0381036937279129
EDV,Vanguard Extended Duration Trea,Long Government,Equities,-0.0162557019965909
EDZ,Direxion Emerging Markets Bear ,Trading--Inverse Equity,Equities,-0.485053345696612
EELV,Invesco S&P Emerging Markets Lo,Diversified Emerging Mkts,Equities,-0.1508369535353266
EEM,iShares MSCI Emerging Index Fun,Diversified Emerging Mkts,Equities,0.0132263448227841
EEMA,iShares MSCI Emerging Markets A,Pacific/Asia ex-Japan Stk,Equities,0.0742013308489636
EEMO,Invesco S&P Emerging Markets Mo,Diversified Emerging Mkts,Equities,-0.2667270130885115
EEMS,iShares MSCI Emerging Markets S,Diversified Emerging Mkts,Equities,-0.0612692699399634
EEMV,iShares MSCI Emerging Markets M,Diversified Emerging Mkts,Equities,-0.0035770243378422
EES,WisdomTree U.S. SmallCap Fund,Small Value,Equities,0.199890323715496
EET,ProShares Ultra MSCI Emerging M,Trading--Leveraged Equity,Equities,-0.0017275993894477
EEV,ProShares UltraShort MSCI Emerg,Trading--Inverse Equity,Equities,-0.4873817482960516
EFA,iShares MSCI EAFE ETF,Foreign Large Blend,Equities,-0.0167679361943145
EFAV,iShares MSCI EAFE Min Vol Facto,Foreign Large Blend,Equities,0.2367857881055198
EFG,iShares MSCI EAFE Growth ETF,Foreign Large Growth,Equities,0.0655269983830313
EFNL,iShares Inc iShares MSCI Finlan,Miscellaneous Region,Equities,0.2281990463202332
EFO,ProShares Ultra MSCI EAFE,Trading--Leveraged Equity,Equities,-0.0300352269200052
EFU,ProShares UltraShort MSCI EAFE,Trading--Inverse Equity,Equities,-0.4386596794934181
EFV,iShares MSCI EAFE Value ETF,Foreign Large Value,Equities,-0.100366611803315
EFZ,ProShares Short MSCI EAFE,Trading--Inverse Equity,Equities,-0.5260188938105189
EIDO,iShares MSCI Indonesia ETF,Miscellaneous Region,Equities,-0.099239524660778
EINC,VanEck Energy Income ETF,Energy Limited Partnership,Equities,-0.7376893271310803
EIRL,iShares Trust iShares MSCI Irel,Miscellaneous Region,Equities,0.1067374322822709
EIS,iShares Inc iShares MSCI Israel,Miscellaneous Region,Equities,0.0636000066440597
ELD,WisdomTree Emerging Markets Loc,Emerging-Markets Local-Currency Bond,Fixed Income,-0.2759112739243229
EMB,iShares J.P. Morgan USD Emergin,Emerging Markets Bond,Fixed Income,0.0840211033242555
EMCB,WisdomTree Emerging Markets Cor,Emerging Markets Bond,Fixed Income,-0.0037815314298009
EMHY,iShares J.P. Morgan EM High Yie,Emerging Markets Bond,Fixed Income,0.2103496332712296
EMIF,iShares Emerging Markets Infras,Diversified Emerging Mkts,Equities,-0.2005717424565617
EMLC,VanEck J. P. Morgan EM Local Cu,Emerging-Markets Local-Currency Bond,Fixed Income,-0.2747190332410054
EMLP,First Trust North American Ener,Energy Limited Partnership,Equities,-0.3899529833745215
ENFR,Alerian Energy Infrastructure E,Energy Limited Partnership,Equities,-0.5299944631889609
ENOR,iShares Inc iShares MSCI Norway,Miscellaneous Region,Equities,0.0605411231834075
ENZL,iShares MSCI New Zealand ETF,Miscellaneous Region,Equities,0.3536912642957978
EPHE,iShares MSCI Philippines ETF,Miscellaneous Region,Equities,-0.3428131556209167
EPI,WisdomTree India Earnings Fund,India Equity,Equities,0.14399488688151
EPOL,iShares Trust iShares MSCI Pola,Miscellaneous Region,Equities,0.0168371532631346
EPP,iShares MSCI Pacific Ex-Japan I,Pacific/Asia ex-Japan Stk,Equities,0.0352524829464338
EPS,WisdomTree U.S. LargeCap Fund,Large Value,Equities,0.3018220254026729
EPU,iShares MSCI Peru and Global Ex,Miscellaneous Region,Equities,0.1765392907447198
EPV,ProShares UltraShort FTSE Europ,Trading--Inverse Equity,Equities,-0.4407397088549199
EQL,ALPS Equal Sector Weight ETF,Large Value,Equities,0.2489121255333792
EQWL,Invesco S&P 100 Equal Weight ET,Large Value,Equities,0.3324235989306536
ERTH,Invesco MSCI Sustainable Future,Global Large-Stock Growth,Equities,0.322608110114172
ERX,Direxion Energy Bull 2X Shares,Trading--Leveraged Equity,Equities,-0.3136321973814
ERY,Direxion Daily Energy Bear 2X S,Trading--Inverse Equity,Equities,0.0341908827389151
EUFN,iShares MSCI Europe Financials ,Financial,Equities,-0.1886977359332493
EUM,ProShares Short MSCI Emerging M,Trading--Inverse Equity,Equities,-0.5360783168209922
EURL,Direxion Daily FTSE Europe Bull,Trading--Leveraged Equity,Equities,-0.103516137856522
EUSA,iShares MSCI USA Equal Weighted,Mid-Cap Blend,Equities,0.1947269140293232
EVX,VanEck Environmental Services E,Industrials,Equities,0.3467582775413333
EWA,iShares MSCI Australia Index Fu,Miscellaneous Region,Equities,-0.0417262842648117
EWC,iShares MSCI Canada Index Fund,Miscellaneous Region,Equities,-0.3095707415429997
EWD,iShares Inc iShares MSCI Sweden,Miscellaneous Region,Equities,-0.0425270933304871
EWG,iShares MSCI Germany Index Fund,Miscellaneous Region,Equities,-0.0888168292305501
EWH,iShares MSCI Hong Kong Index Fu,China Region,Equities,0.2279995583342036
EWI,iShares Inc iShares MSCI Italy ,Miscellaneous Region,Equities,-0.0520802809636429
EWJ,iShares MSCI Japan Index Fund,Japan Stock,Equities,0.1781070085890976
EWK,iShares Inc iShares MSCI Belgiu,Miscellaneous Region,Equities,0.0364113379768315
EWL,iShares Inc iShares MSCI Switze,Miscellaneous Region,Equities,0.0081142292235285
EWM,iShares MSCI Malaysia Index Fun,Miscellaneous Region,Equities,-0.0438614891961723
EWN,iShares MSCI Netherlands Index ,Miscellaneous Region,Equities,0.1705151873858447
EWO,iShares Inc iShares MSCI Austri,Miscellaneous Region,Equities,0.2951198938224585
EWP,iShares Inc iShares MSCI Spain ,Miscellaneous Region,Equities,-0.2041979901330493
EWQ,iShares MSCI France Index Fund,Miscellaneous Region,Equities,0.1607101153760485
EWS,iShares Inc iShares MSCI Singap,Miscellaneous Region,Equities,-0.1025831520024316
EWT,iShares Inc iShares MSCI Taiwan,China Region,Equities,0.1230546302869007
EWU,iShares MSCI,Miscellaneous Region,Equities,-0.2230499349042768
EWUS,Ishares MSCI,Miscellaneous Region,Equities,-0.0696643351838293
EWV,ProShares UltraShort MSCI Japan,Trading--Inverse Equity,Equities,-0.6834773545063317
EWW,iShares Inc iShares MSCI Mexico,Latin America Stock,Equities,-0.3802121202122287
EWX,SPDR S&P Emerging Markets Small,Diversified Emerging Mkts,Equities,-0.0740131152913893
EWY,iShares Inc iShares MSCI South ,Miscellaneous Region,Equities,0.1191583128638888
EWZ,iShares Inc iShares MSCI Brazil,Latin America Stock,Equities,0.1788674707598236
EWZS,iShares MSCI Brazil Small-Cap E,Latin America Stock,Equities,0.197694640061928
EXI,iShares Global Industrials ETF,Industrials,Equities,0.161932315396545
EZA,iShares MSCI South Africa Index,Miscellaneous Region,Equities,-0.1569406424973788
EZJ,ProShares Ultra MSCI Japan,Trading--Leveraged Equity,Equities,0.1182591540340146
EZM,WisdomTree U.S. MidCap Fund,Small Value,Equities,0.1395660396835276
EZU,iShares MSCI Eurozone ETF,Europe Stock,Equities,-0.0135704431516988
FAB,First Trust Multi Cap Value Alp,Mid-Cap Value,Equities,-0.0202204432039723
FAD,First Trust Multi Cap Growth Al,Mid-Cap Growth,Equities,0.2960912328558757
FAN,First Trust Global Wind Energy ,Miscellaneous Sector,Equities,0.295409607485065
FAS,Direxion Financial Bull 3X Shar,Trading--Leveraged Equity,Equities,0.3478892716980984
FAZ,Direxion Financial Bear 3X Shar,Trading--Inverse Equity,Equities,-0.7373380153855208
FBT,First Trust Amex Biotech Index ,Health,Equities,0.2094946714756725
FCA,First Trust China AlphaDEX Fund,China Region,Equities,0.1547215795143934
FCG,First Trust Natural Gas ETF,Equity Energy,Equities,-0.7585033852941725
FCOM,Fidelity MSCI Communication Ser,Communications,Equities,0.2454453569418419
FDD,First Trust STOXX European Sele,Europe Stock,Equities,-0.0285171050108578
FDIS,Fidelity MSCI Consumer Discreti,Consumer Cyclical,Equities,0.4346522036292161
FDL,First Trust Morningstar ETF,Large Value,Equities,0.3830344006727723
FDM,First Trust DJ Select MicroCap ,Small Value,Equities,0.267141069643743
FDN,First Trust DJ Internet Index F,Technology,Equities,0.8578673952531337
FDT,First Trust Developed Markets E,Foreign Large Value,Equities,0.0405003799683298
FDTS,First Trust Developed Markets e,Foreign Small/Mid Value,Equities,0.0645433157198782
FEM,First Trust Emerging Markets Al,Diversified Emerging Mkts,Equities,0.1590589881952148
FEMS,First Trust Emerging Markets Sm,Diversified Emerging Mkts,Equities,0.0992433621297886
FENY,Fidelity MSCI Energy Index ETF,Equity Energy,Equities,-0.3681899636986475
FEP,First Trust Europe AlphaDEX Fun,Europe Stock,Equities,0.1052579602729968
FEX,First Trust Large Cap Core Alph,Large Blend,Equities,0.1899738506214547
FEZ,SPDR DJ Euro STOXX 50 Etf,Europe Stock,Equities,-0.0810038048943764
FGD,First Trust DJ Global Select Di,Foreign Large Value,Equities,-0.1111779744481746
FGM,First Trust Germany AlphaDEX Fu,Miscellaneous Region,Equities,0.0637713010660551
FHLC,Fidelity MSCI Health Care Index,Health,Equities,0.3526200633794857
FID,First Trust S&P International D,Foreign Large Value,Equities,-0.2220140140593926
FIDU,Fidelity MSCI Industrials Index,Industrials,Equities,0.2029702291859316
FILL,iShares MSCI Global Energy Prod,Equity Energy,Equities,-0.1102759861153332
FIW,First Trust Water ETF,Natural Resources,Equities,0.3678733352911131
FJP,First Trust Japan AlphaDEX Fund,Japan Stock,Equities,0.050497463872814
FKU,First Trust,Miscellaneous Region,Equities,-0.2453430679802378
FLN,First Trust Latin America Alpha,Latin America Stock,Equities,0.1200015069930194
FLOT,iShares Floating Rate Bond ETF,Ultrashort Bond,Fixed Income,-2.8528886967132117
FLRN,SPDR Bloomberg Investment Grade,Ultrashort Bond,Fixed Income,-2.102457591937875
FLTR,VanEck ETF Trust VanEck IG Floa,Ultrashort Bond,Fixed Income,-1.523075929705023
FMAT,Fidelity MSCI Materials Index E,Natural Resources,Equities,0.0535823206390597
FMF,First Trust Managed Futures Str,Systematic Trend,Equities,-0.5695567895425642
FNCL,Fidelity MSCI Financials Index ,Financial,Equities,0.274667504571843
FNDA,Schwab Fundamental U.S. Small C,Small Blend,Equities,0.1137757913478434
FNDB,Schwab Fundamental U.S. Broad M,Large Value,Equities,0.206892167915543
FNDC,Schwab Fundamental Internationa,Foreign Small/Mid Value,Equities,0.1551646371914569
FNDE,Schwab Fundamental Emerging Mar,Diversified Emerging Mkts,Equities,0.1564699557778772
FNDF,Schwab Fundamental Internationa,Foreign Large Value,Equities,-0.032399858839975
FNDX,Schwab Fundamental U.S. Large C,Large Value,Equities,0.2208692922442223
FNK,First Trust Mid Cap Value Alpha,Mid-Cap Value,Equities,-0.0651194894167395
FNX,First Trust Mid Cap Core AlphaD,Mid-Cap Blend,Equities,0.0851609436186015
FNY,First Trust Mid Cap Growth Alph,Mid-Cap Growth,Equities,0.2501167575566431
FPA,First Trust Asia Pacific Ex-Jap,Pacific/Asia ex-Japan Stk,Equities,0.0315749877632146
FPE,First Trust Preferred Securitie,Preferred Stock,Equities,0.3077880111533123
FPX,First Trust US Equity Opportuni,Mid-Cap Growth,Equities,0.2884825651181086
FRI,First Trust S&P REIT Index Fund,Real Estate,Alternatives,0.0069163651984759
FSTA,Fidelity MSCI COnsumer Staples ,Consumer Defensive,Equities,0.0893856269740159
FSZ,First Trust Switzerland AlphaDE,Miscellaneous Region,Equities,0.2313115116275829
FTA,First Trust Large Cap Value Alp,Large Value,Equities,0.0790278102008475
FTAG,First Trust Indxx Global Agricu,Natural Resources,Equities,-0.7842442069050184
FTC,First Trust Large Cap Growth Al,Large Growth,Equities,0.2893311756512293
FTCS,First Trust Capital Strength ET,Large Blend,Equities,0.4389374848822174
FTEC,Fidelity MSCI Information Techn,Technology,Equities,0.6525073478159799
FTGC,First Trust Global Tactical Com,Commodities Broad Basket,Equities,-1.292253544829679
FTHI,First Trust BuyWrite Income ETF,Derivative Income,Equities,0.1351238070686391
FTQI,First Trust Nasdaq BuyWrite Inc,Derivative Income,Equities,0.0226082453380041
FTRI,First Trust Indxx Global Natura,Natural Resources,Equities,-0.3278276665893115
FTSD,Franklin Short Duration U.S. Go,Short Government,Equities,-2.451259269602034
FTSL,First Trust Senior Loan Fund,Bank Loan,Equities,-0.2700950252390569
FUTY,Fidelity MSCI Utilities Index E,Utilities,Equities,0.3491927107882218
FVD,First Trust VL Dividend,Large Value,Equities,0.4442544493584799
FXD,First Trust Cons. Discret. Alph,Consumer Cyclical,Equities,-0.0435143626208104
FXG,First Trust Cons. Staples Alpha,Consumer Defensive,Equities,-0.079959395214132
FXH,First Trust Health Care AlphaDE,Health,Equities,0.10230356993079
FXI,iShares China Large-Cap ETF,China Region,Equities,0.0153424487790002
FXL,First Trust Technology AlphaDEX,Technology,Equities,0.5693785263509106
FXN,First Trust Energy AlphaDEX Fun,Equity Energy,Equities,-0.4389395005847893
FXO,First Trust Financials AlphaDEX,Financial,Equities,0.2421565954782757
FXP,ProShares Ultrashort FTSE China,Trading--Inverse Equity,Equities,-0.3668502512188746
FXR,First Trust Industrials AlphaDE,Industrials,Equities,0.1224874859034651
FXU,First Trust Utilities AlphaDEX ,Utilities,Equities,0.226564881858804
FXZ,First Trust Materials AlphaDEX ,Natural Resources,Equities,0.0731699860545961
FYC,First Trust Small Cap Growth Al,Small Growth,Equities,0.3402748667035649
FYLD,Cambria Foreign Shareholder Yie,Foreign Small/Mid Value,Equities,0.0362465767806138
FYT,First Trust Small Cap Value Alp,Small Value,Equities,-0.1155462335950461
FYX,First Trust Small Cap Core Alph,Small Blend,Equities,0.0987037298844992
GAL,SPDR SSgA Global Allocation ETF,Global Moderate Allocation,Blended / Multi-Asset,-0.0109873348161873
GBF,iShares Government/Credit Bond ,Intermediate Core Bond,Fixed Income,-0.4918292170242856
GCC,WisdomTree EnhancedContinuous C,Commodities Broad Basket,Equities,-0.9664904354805682
GDX,VanEck Gold Miners ETF,Equity Precious Metals,Alternatives,0.2088448277001372
GDXJ,VanEck Junior Gold Miners ETF,Equity Precious Metals,Alternatives,0.2990183832860414
GGME,Invesco Next Gen Media and Gami,Technology,Equities,0.0886404444228401
GHYG,iShares US & Intl High Yield Co,High Yield Bond,Fixed Income,-0.0140692040813333
GII,SPDR S&P Global Infrastructure ,Infrastructure,Equities,-0.0821131750612916
GLDI,ETRACS Gold Shares Covered Call,Commodities Focused,Alternatives,-0.1590146437139958
GLIN,VanEck India Growth Leaders ETF,India Equity,Equities,0.0276397550097922
GMF,SPDR S&P Emerging Asia Pacific ,Pacific/Asia ex-Japan Stk,Equities,0.1188843372683881
GNMA,iShares GNMA Bond ETF,Intermediate Government,Fixed Income,-0.9293074894261792
GNR,SPDR S&P Global Natural Resourc,Natural Resources,Equities,-0.012654623743522
GOEX,Global X Gold Explorers ETF,Equity Precious Metals,Alternatives,0.3787964657029329
GOVI,Invesco Equal Weight 0-30 Year ,Long Government,Equities,-0.2218932276878475
GOVT,iShares U.S. Treasury Bond ETF,Intermediate Government,Fixed Income,-0.5593382320730123
GQRE,FlexShares Global Quality Real ,Global Real Estate,Alternatives,0.0018099258112104
GREK,Global X MSCI Greece ETF,Miscellaneous Region,Equities,-0.3850280534646804
GRID,First Trust NASDAQ Clean Edge S,Infrastructure,Equities,0.0975242908661135
GRPM,Invesco S&P MidCap 400 GARP ETF,Small Blend,Equities,0.1095948096252105
GSY,Invesco Ultra Short Duration ET,Ultrashort Bond,Fixed Income,-1.8626108026463992
GUNR,FlexShares Global Upstream Natu,Natural Resources,Equities,0.0376411672250278
GURU,Global X Guru Index ETF,Large Blend,Equities,-0.0184122409304669
GVI,iShares Intermediate Government,Short-Term Bond,Fixed Income,-0.71623472918744
GWX,SPDR S&P International SmallCap,Foreign Small/Mid Blend,Equities,0.3117382172974856
GXC,SPDR S&P China ETF,China Region,Equities,0.1336791211674052
GYLD,Arrow Dow Jones Global Yield ET,Global Moderate Allocation,Blended / Multi-Asset,-0.4470032776272971
HAP,VanEck Natural Resources ETF,Natural Resources,Equities,-0.0511858844761416
HAUZ,Xtrackers International Real Es,Global Real Estate,Alternatives,0.1526572738437931
HBTPF,BETAPRO CRDE OIL INV LEV DLY BR,,Equities,0.1594487382962515
HDG,ProShares Hedge Replication ETF,Multistrategy,Equities,-0.5793890394250201
HDGE,Ranger Equity Bear Bear ETF,Trading--Inverse Equity,Equities,-0.6554194781804332
HDV,iShares Core High Dividend ETF,Large Value,Equities,0.3351709718151585
HEDJ,WisdomTree Europe Hedged Equity,Europe Stock,Equities,0.2285679468177843
HNUZF,BETAPRO NAT GAS LEV DAILY BULL ,,Equities,-0.483082541832935
HYD,VanEck ETF Trust VanEck High Yi,High Yield Muni,Equities,0.2291019452349621
HYEM,VanEck Emerging Markets High Yi,Emerging Markets Bond,Fixed Income,0.4104015308108488
HYG,iShares iBoxx $ High Yield Corp,High Yield Bond,Fixed Income,-0.0123722857923955
HYHG,ProShares High Yield Interest R,Nontraditional Bond,Fixed Income,-0.1954052631748051
